Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,21.680000,21.719999,21.600000,21.600000,14.688752,3400
2021-05-25,21.549999,21.549999,21.500000,21.500000,14.620755,19200
2021-05-26,21.379999,21.379999,21.379999,21.379999,14.539143,300
2021-05-27,21.700001,21.700001,21.690001,21.690001,14.749958,100
2021-05-28,21.690001,21.690001,21.690001,21.690001,14.749958,0
2021-06-01,21.790001,21.830000,21.770000,21.820000,14.838359,1100
2021-06-02,21.870001,21.930000,21.840000,21.910000,14.899565,2200
2021-06-03,21.809999,21.850000,21.809999,21.850000,14.858763,5800
2021-06-04,22.100000,22.100000,21.799999,21.850000,14.858763,900
2021-06-07,21.969999,22.020000,21.910000,21.930000,14.913164,6000
2021-06-08,21.940001,22.030001,21.940001,22.030001,14.981169,500
2021-06-09,21.969999,21.969999,20.340000,21.910000,14.899565,21800
2021-06-10,21.950001,21.950001,21.850000,21.850000,14.858763,600
2021-06-11,21.920000,21.959999,21.870001,21.879999,14.879156,3500
2021-06-14,21.830000,21.840000,21.750000,21.770000,14.804358,5000
2021-06-15,21.780001,21.860001,21.770000,21.840000,14.851963,1100
2021-06-16,21.830000,21.870001,21.790001,21.870001,14.872359,900
2021-06-17,21.950001,21.950001,21.440001,21.520000,14.634352,1700
2021-06-18,21.559999,21.559999,21.250000,21.250000,14.450741,800
2021-06-21,21.480000,21.570000,21.459999,21.570000,14.668348,8800
2021-06-22,21.600000,21.670000,21.600000,21.670000,14.736357,3900
2021-06-23,21.680000,21.680000,21.680000,21.680000,14.743157,100
2021-06-24,21.750000,21.750000,21.660000,21.680000,14.780655,7200
2021-06-25,21.820000,21.820000,21.760000,21.760000,14.835193,300
2021-06-28,21.500000,21.530001,21.500000,21.530001,14.678388,800
2021-06-29,21.590000,21.620001,21.469999,21.469999,14.637486,5200
2021-06-30,21.469999,21.570000,21.469999,21.530001,14.678388,2400
2021-07-01,21.680000,21.740000,21.670000,21.690001,14.787470,3000
2021-07-02,21.660000,21.690001,21.629999,21.639999,14.753384,3100
2021-07-06,21.420000,21.420000,21.389999,21.420000,14.603395,2500
2021-07-07,21.400000,21.400000,21.320000,21.320000,14.535219,1800
2021-07-08,21.230000,21.240000,21.209999,21.209999,14.460221,1000
2021-07-09,21.450001,21.480000,21.389999,21.469999,14.637486,1900
2021-07-12,21.469999,21.469999,21.469999,21.469999,14.637486,0
2021-07-13,21.280001,21.340000,21.270000,21.270000,14.501130,6800
2021-07-14,21.219999,21.219999,21.110001,21.160000,14.426134,8900
2021-07-15,21.059999,21.170000,21.059999,21.120001,14.398861,1900
2021-07-16,21.110001,21.110001,20.889999,20.889999,14.242055,1400
2021-07-19,20.590000,20.590000,20.420000,20.530001,13.996623,600
2021-07-20,20.530001,20.530001,20.530001,20.530001,13.996623,100
2021-07-21,21.000000,21.059999,21.000000,21.030001,14.376020,1600
2021-07-22,20.950001,20.950001,20.920000,20.920000,14.300826,3200
2021-07-23,20.990000,20.990000,20.950001,20.950001,14.321331,400
2021-07-26,21.059999,21.080000,21.020000,21.080000,14.410199,700
2021-07-27,20.930000,21.040001,20.930000,20.990000,14.348677,1000
2021-07-28,20.990000,20.990000,20.990000,20.990000,14.348677,0
2021-07-29,21.230000,21.230000,21.190001,21.190001,14.485396,300
2021-07-30,21.040001,21.080000,21.040001,21.059999,14.396525,500
2021-08-02,21.059999,21.059999,21.059999,21.059999,14.396525,0
2021-08-03,21.209999,21.209999,21.190001,21.190001,14.485396,400
2021-08-04,21.049999,21.049999,20.950001,20.950001,14.321331,300
2021-08-05,20.990000,21.030001,20.990000,21.010000,14.362348,1800
2021-08-06,21.049999,21.120001,21.049999,21.120001,14.437538,600
2021-08-09,21.049999,21.049999,21.049999,21.049999,14.389691,200
2021-08-10,21.129999,21.230000,21.129999,21.190001,14.485396,1100
2021-08-11,21.260000,21.379999,21.240000,21.350000,14.594769,3500
2021-08-12,21.320000,21.379999,21.320000,21.340000,14.587933,1200
2021-08-13,21.290001,21.360001,21.260000,21.260000,14.533244,21900
2021-08-16,21.170000,21.190001,21.170000,21.190001,14.485396,400
2021-08-17,21.110001,21.110001,21.090000,21.090000,14.417030,200
2021-08-18,21.049999,21.049999,20.889999,20.930000,14.307657,1000
2021-08-19,20.719999,20.760000,20.719999,20.740000,14.177773,1000
2021-08-20,20.740000,20.740000,20.740000,20.740000,14.177773,0
2021-08-23,20.740000,20.740000,20.740000,20.740000,14.177773,0
2021-08-24,21.230000,21.230000,21.180000,21.180000,14.517057,400
2021-08-25,21.180000,21.180000,21.180000,21.180000,14.517057,0
2021-08-26,21.129999,21.129999,21.129999,21.129999,14.482787,300
2021-08-27,21.290001,21.410000,21.290001,21.410000,14.674703,300
2021-08-30,21.309999,21.309999,21.309999,21.309999,14.606161,400
2021-08-31,21.350000,21.350000,21.340000,21.340000,14.626725,1800
2021-09-01,21.340000,21.340000,21.290001,21.290001,14.592453,1000
2021-09-02,21.290001,21.290001,21.290001,21.290001,14.592453,0
2021-09-03,21.320000,21.389999,21.320000,21.360001,14.640429,1100
2021-09-07,21.330000,21.340000,21.290001,21.309999,14.606161,2100
2021-09-08,21.309999,21.309999,21.309999,21.309999,14.606161,0
2021-09-09,21.200001,21.209999,21.180000,21.209999,14.537617,3300
2021-09-10,21.150000,21.150000,21.090000,21.090000,14.455367,500
2021-09-13,21.299999,21.299999,21.290001,21.290001,14.592453,400
2021-09-14,21.190001,21.190001,21.110001,21.139999,14.489642,6800
2021-09-15,21.389999,21.389999,21.360001,21.379999,14.654141,800
2021-09-16,21.240000,21.290001,21.240000,21.290001,14.592453,400
2021-09-17,21.000000,21.270000,21.000000,21.230000,14.551323,1700
2021-09-20,20.940001,20.940001,20.799999,20.930000,14.345700,900
2021-09-21,20.940001,21.000000,20.879999,20.950001,14.359411,2400
2021-09-22,21.170000,21.200001,21.160000,21.160000,14.503346,1200
2021-09-23,21.309999,21.309999,21.260000,21.299999,14.637352,1100
2021-09-24,21.330000,21.340000,21.290001,21.340000,14.664843,1400
2021-09-27,21.600000,21.600000,21.559999,21.559999,14.816024,200
2021-09-28,21.490000,21.530001,21.350000,21.379999,14.692334,6500
2021-09-29,21.400000,21.410000,21.340000,21.379999,14.692334,3400
2021-09-30,21.549999,21.549999,21.549999,21.549999,14.809151,1300
2021-10-01,21.190001,21.410000,21.190001,21.410000,14.712944,1200
2021-10-04,21.309999,21.440001,21.309999,21.360001,14.678586,4800
2021-10-05,21.360001,21.360001,21.360001,21.360001,14.678586,400
2021-10-06,21.190001,21.379999,21.190001,21.379999,14.692334,1100
2021-10-07,21.580000,21.610001,21.549999,21.549999,14.809151,600
2021-10-08,21.549999,21.549999,21.549999,21.549999,14.809151,0
2021-10-11,21.570000,21.570000,21.490000,21.490000,14.767922,100
2021-10-12,21.530001,21.580000,21.440001,21.500000,14.774796,2100
2021-10-13,21.510000,21.510000,21.500000,21.500000,14.774796,500
2021-10-14,21.709999,21.730000,21.680000,21.680000,14.898488,300
2021-10-15,21.730000,21.760000,21.709999,21.709999,14.919098,800
2021-10-18,21.730000,21.780001,21.719999,21.740000,14.939719,5900
2021-10-19,21.770000,21.840000,21.760000,21.840000,15.008441,2000
2021-10-20,22.010000,22.070000,22.010000,22.059999,15.159617,500
2021-10-21,22.059999,22.059999,21.870001,21.920000,15.101067,1200
2021-10-22,21.920000,21.920000,21.920000,21.920000,15.101067,0
2021-10-25,21.920000,21.920000,21.920000,21.920000,15.101067,0
2021-10-26,22.010000,22.010000,21.950001,21.950001,15.121734,2000
2021-10-27,21.950001,21.950001,21.950001,21.950001,15.121734,700
2021-10-28,21.790001,21.790001,21.680000,21.740000,14.977061,400
2021-10-29,21.680000,21.709999,21.680000,21.709999,14.956390,300
2021-11-01,21.709999,21.709999,21.709999,21.709999,14.956390,0
2021-11-02,21.920000,21.950001,21.920000,21.950001,15.121734,300
2021-11-03,22.200001,22.200001,22.139999,22.139999,15.252628,800
2021-11-04,22.120001,22.120001,21.969999,22.010000,15.163068,700
2021-11-05,22.010000,22.010000,22.010000,22.010000,15.163068,100
2021-11-08,22.209999,22.250000,22.209999,22.250000,15.328408,2600
2021-11-09,22.200001,22.270000,22.200001,22.240000,15.321519,4600
2021-11-10,22.120001,22.129999,22.120001,22.129999,15.245737,300
2021-11-11,22.129999,22.129999,22.129999,22.129999,15.245737,0
2021-11-12,22.230000,22.250000,22.230000,22.250000,15.328408,1100
2021-11-15,22.260000,22.280001,22.260000,22.280001,15.349073,300
2021-11-16,22.150000,22.150000,22.150000,22.150000,15.259513,300
2021-11-17,22.160000,22.160000,22.100000,22.100000,15.225071,200
2021-11-18,22.020000,22.080000,22.020000,22.049999,15.190625,1000
2021-11-19,21.860001,21.969999,21.850000,21.879999,15.073510,4400
2021-11-22,22.030001,22.080000,22.010000,22.049999,15.190625,1200
2021-11-23,22.040001,22.080000,22.040001,22.080000,15.249330,1200
2021-11-24,22.030001,22.080000,22.030001,22.080000,15.249330,200
2021-11-26,21.719999,21.719999,21.719999,21.719999,15.000696,300
2021-11-29,21.700001,21.700001,21.639999,21.639999,14.945446,700
2021-11-30,21.400000,21.410000,21.330000,21.330000,14.731348,3000
2021-12-01,21.459999,21.469999,21.049999,21.049999,14.537971,3800
2021-12-02,21.049999,21.440001,21.049999,21.360001,14.752069,2300
2021-12-03,21.290001,21.290001,21.090000,21.100000,14.572499,1100
2021-12-06,21.500000,21.510000,21.440001,21.440001,14.807319,900
2021-12-07,21.709999,21.709999,21.650000,21.650000,14.952353,1700
2021-12-08,21.700001,21.750000,21.660000,21.719999,15.000696,1800
2021-12-09,21.770000,21.770000,21.600000,21.600000,14.917820,800
2021-12-10,21.510000,21.600000,21.510000,21.600000,14.917820,200
2021-12-13,21.320000,21.360001,21.320000,21.340000,14.738253,1000
2021-12-14,21.379999,21.389999,21.270000,21.270000,14.689912,2400
2021-12-15,21.160000,21.360001,21.059999,21.330000,14.731348,1800
2021-12-16,21.440001,21.540001,21.280001,21.340000,14.738253,2000
2021-12-17,21.340000,21.340000,21.340000,21.340000,14.738253,0
2021-12-20,20.830000,21.030001,20.830000,21.030001,14.524155,700
2021-12-21,21.290001,21.420000,21.219999,21.379999,14.765876,2800
2021-12-22,21.480000,21.530001,21.480000,21.530001,14.869480,800
2021-12-23,21.530001,21.530001,21.530001,21.530001,14.907561,0
2021-12-27,21.510000,21.670000,21.510000,21.670000,15.004500,400
2021-12-28,21.690001,21.690001,21.660000,21.660000,14.997575,500
2021-12-29,21.670000,21.680000,21.639999,21.650000,14.990651,1300
2021-12-30,21.680000,21.730000,21.639999,21.639999,14.983725,3500
2021-12-31,21.650000,21.680000,21.620001,21.629999,14.976801,3700
2022-01-03,21.840000,21.840000,21.790001,21.820000,15.108356,600
2022-01-04,22.120001,22.150000,22.059999,22.059999,15.274530,2000
2022-01-05,22.120001,22.120001,21.850000,21.850000,15.129128,1700
2022-01-06,21.879999,21.969999,21.879999,21.969999,15.212216,400
2022-01-07,22.120001,22.139999,22.100000,22.110001,15.309159,600
2022-01-10,21.850000,22.100000,21.850000,22.100000,15.302228,1500
2022-01-11,22.160000,22.270000,22.129999,22.270000,15.419946,83600
2022-01-12,22.260000,22.350000,22.260000,22.350000,15.475333,300
2022-01-13,22.370001,22.370001,22.260000,22.260000,15.413022,700
2022-01-14,22.129999,22.370001,22.129999,22.370001,15.489185,1500
2022-01-18,22.870001,22.870001,22.160000,22.160000,15.343781,7800
2022-01-19,22.070000,22.070000,21.950001,21.950001,15.198370,1000
2022-01-20,22.080000,22.100000,21.670000,21.670000,15.004500,600
2022-01-21,21.530001,21.580000,21.260000,21.260000,14.758070,31300
2022-01-24,20.680000,21.070000,20.610001,21.070000,14.626176,84800
2022-01-25,21.459999,21.459999,21.400000,21.400000,14.855252,1800
2022-01-26,21.510000,21.580000,21.280001,21.280001,14.771955,1800
2022-01-27,21.389999,21.389999,21.160000,21.160000,14.688649,500
2022-01-28,21.209999,21.270000,21.059999,21.270000,14.765011,3800
2022-01-31,21.420000,21.580000,21.340000,21.580000,14.980201,2500
2022-02-01,21.580000,21.580000,21.580000,21.580000,14.980201,0
2022-02-02,21.910000,21.959999,21.910000,21.959999,15.243981,300
2022-02-03,21.820000,21.820000,21.660000,21.719999,15.077382,2300
2022-02-04,21.780001,21.840000,21.780001,21.830000,15.153749,700
2022-02-07,21.830000,21.830000,21.830000,21.830000,15.153749,0
2022-02-08,21.950001,22.059999,21.940001,22.020000,15.285638,2800
2022-02-09,22.020000,22.190001,22.020000,22.150000,15.375877,3100
2022-02-10,22.240000,22.240000,21.990000,21.990000,15.264812,700
2022-02-11,22.150000,22.150000,21.950001,21.950001,15.237041,1200
2022-02-14,21.770000,21.820000,21.740000,21.820000,15.146801,700
2022-02-15,21.990000,22.030001,21.980000,22.030001,15.292580,6700
2022-02-16,22.030001,22.100000,22.030001,22.100000,15.341165,700
2022-02-17,21.910000,21.910000,21.809999,21.809999,15.139861,400
2022-02-18,21.850000,21.940001,21.639999,21.700001,15.101588,33300
2022-02-22,21.629999,21.670000,21.469999,21.469999,14.941518,7900
2022-02-23,21.450001,21.610001,21.290001,21.290001,14.816259,7900
2022-02-24,21.020000,21.450001,21.020000,21.450001,14.927608,20900
2022-02-25,21.629999,21.900000,21.600000,21.820000,15.185094,14200
2022-02-28,21.900000,21.969999,21.790001,21.840000,15.199018,3300
2022-03-01,22.129999,22.129999,21.590000,21.700001,15.101588,1500
2022-03-02,22.030001,22.150000,22.030001,22.150000,15.414752,6800
2022-03-03,21.930000,21.969999,21.930000,21.969999,15.289482,700
2022-03-04,21.920000,21.930000,21.820000,21.930000,15.261646,500
2022-03-07,21.600000,21.680000,21.549999,21.549999,14.997195,2900
2022-03-08,21.870001,21.900000,21.650000,21.650000,15.066787,21000
2022-03-09,21.879999,22.020000,21.879999,21.959999,15.282521,7300
2022-03-10,21.850000,22.030001,21.850000,22.030001,15.331242,500
2022-03-11,21.969999,21.990000,21.840000,21.840000,15.199018,4500
2022-03-14,21.760000,21.790001,21.590000,21.650000,15.066787,25300
2022-03-15,21.690001,22.139999,21.690001,21.780001,15.157263,87000
2022-03-16,21.900000,22.070000,21.900000,22.070000,15.359076,4100
2022-03-17,22.180000,22.350000,22.180000,22.350000,15.553936,18200
2022-03-18,22.330000,22.440001,22.330000,22.440001,15.616570,4300
2022-03-21,22.639999,22.639999,22.559999,22.590000,15.720960,3700
2022-03-22,22.670000,22.730000,22.670000,22.730000,15.818393,2600
2022-03-23,22.730000,22.760000,22.650000,22.650000,15.762720,1100
2022-03-24,22.750000,22.830000,22.709999,22.809999,15.874061,6100
2022-03-25,22.840000,22.900000,22.820000,22.900000,15.975218,1000
2022-03-28,22.900000,22.900000,22.900000,22.900000,15.975218,0
2022-03-29,22.860001,22.910000,22.860001,22.910000,15.982186,9100
2022-03-30,22.879999,22.910000,22.780001,22.840000,15.933362,4800
2022-03-31,22.850000,22.860001,22.629999,22.629999,15.786860,5000
2022-04-01,22.000000,22.809999,22.000000,22.799999,15.905453,4600
2022-04-04,22.799999,22.799999,22.799999,22.799999,15.905453,0
2022-04-05,22.680000,22.750000,22.610001,22.610001,15.772906,21500
2022-04-06,22.459999,22.510000,22.410000,22.459999,15.668268,32200
2022-04-07,22.469999,22.540001,22.340000,22.510000,15.703153,1400
2022-04-08,22.680000,22.709999,22.620001,22.629999,15.786860,2500
2022-04-11,22.520000,22.520000,22.410000,22.410000,15.633389,2100
2022-04-12,22.570000,22.570000,22.410000,22.450001,15.661295,12200
2022-04-13,22.559999,22.700001,22.520000,22.700001,15.835693,7500
2022-04-14,22.650000,22.650000,22.580000,22.580000,15.751980,4900
2022-04-18,22.660000,22.660000,22.660000,22.660000,15.807790,300
2022-04-19,22.799999,22.820000,22.790001,22.820000,15.919404,1100
2022-04-20,22.940001,22.980000,22.900000,22.930000,15.996145,4200
2022-04-21,22.900000,22.900000,22.459999,22.459999,15.705940,900
2022-04-22,22.270000,22.350000,21.950001,21.950001,15.349306,9200
2022-04-25,21.590000,21.940001,21.549999,21.910000,15.321336,4600
2022-04-26,21.820000,21.820000,21.520000,21.520000,15.048615,2400
2022-04-27,21.700001,21.700001,21.580000,21.580000,15.090569,900
2022-04-28,21.549999,21.980000,21.549999,21.930000,15.335317,2700
2022-04-29,21.870001,21.879999,21.430000,21.430000,14.985678,5100
2022-05-02,21.379999,21.540001,21.379999,21.540001,15.062600,1000
2022-05-03,21.660000,21.900000,21.660000,21.840000,15.272384,2600
2022-05-04,21.850000,22.410000,21.750000,22.360001,15.636016,10300
2022-05-05,22.379999,22.379999,21.660000,21.680000,15.160504,4200
2022-05-06,21.690001,21.730000,21.580000,21.709999,15.181477,7000
2022-05-09,21.209999,21.209999,20.879999,20.879999,14.601073,5000
2022-05-10,20.860001,20.980000,20.639999,20.900000,14.615053,4600
2022-05-11,20.790001,21.049999,20.490000,20.490000,14.328344,6100
2022-05-12,20.520000,20.559999,20.250000,20.520000,14.349328,5400
2022-05-13,20.850000,21.100000,20.850000,21.000000,14.684987,10300
2022-05-16,20.920000,21.030001,20.920000,20.940001,14.643032,4200
2022-05-17,21.160000,21.290001,21.160000,21.280001,14.880789,34100
2022-05-18,20.730000,20.730000,20.680000,20.680000,14.461212,700
2022-05-19,20.600000,21.540001,20.600000,20.680000,14.461212,10900
2022-05-20,20.320000,20.639999,20.309999,20.639999,14.433243,600
2022-05-23,20.690001,20.900000,20.690001,20.900000,14.615053,2400
2022-05-24,20.600000,20.600000,20.139999,20.360001,14.381953,5400
2022-05-25,20.440001,20.580000,20.440001,20.580000,14.537354,400
2022-05-26,20.990000,20.990000,20.920000,20.940001,14.791653,3700
2022-05-27,21.299999,21.309999,21.299999,21.309999,15.053013,100
2022-05-31,21.260000,21.299999,21.219999,21.299999,15.045947,3600
2022-06-01,21.320000,21.320000,21.020000,21.219999,14.989441,6100
2022-06-02,21.270000,21.500000,21.270000,21.500000,15.187228,600
2022-06-03,21.219999,21.260000,21.219999,21.260000,15.017698,2700
2022-06-06,21.370001,21.370001,21.330000,21.360001,15.088333,3500
2022-06-07,21.250000,21.440001,21.250000,21.430000,15.137783,1400
2022-06-08,21.440001,21.469999,21.299999,21.330000,15.067140,3100
2022-06-09,21.379999,21.379999,21.000000,21.000000,14.834033,2700
2022-06-10,20.559999,20.600000,20.450001,20.490000,14.473781,2500
2022-06-13,19.639999,19.980000,19.580000,19.580000,13.830970,5800
2022-06-14,19.650000,19.850000,19.629999,19.700001,13.915740,9200
2022-06-15,19.959999,20.070000,19.870001,20.070000,14.177102,94200
2022-06-16,19.480000,19.559999,19.459999,19.459999,13.746206,1000
2022-06-17,19.690001,19.809999,19.690001,19.780001,13.972244,1400
2022-06-21,20.120001,20.150000,20.049999,20.049999,14.162972,2500
2022-06-22,20.070000,20.070000,20.070000,20.070000,14.177102,100
2022-06-23,20.080000,20.260000,20.070000,20.260000,14.311316,1400
2022-06-24,20.360001,20.430000,20.360001,20.400000,14.561133,1200
2022-06-27,20.440001,20.440001,20.360001,20.360001,14.532583,3500
2022-06-28,20.410000,20.410000,20.010000,20.010000,14.282763,1700
2022-06-29,20.000000,20.000000,19.950001,19.980000,14.261347,800
2022-06-30,19.950001,19.950001,19.790001,19.830000,14.154281,5300
2022-07-01,19.770000,19.980000,19.770000,19.940001,14.232797,23800
2022-07-05,19.740000,20.209999,19.740000,20.209999,14.425515,8800
2022-07-06,20.170000,20.299999,20.100000,20.209999,14.425515,1200
2022-07-07,20.370001,20.440001,20.370001,20.430000,14.582549,7800
2022-07-08,20.459999,20.530001,20.459999,20.500000,14.632512,1000
