Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,22.580000,22.590000,22.540001,22.570000,14.802310,17800
2017-09-13,22.570000,22.620001,22.549999,22.600000,14.821987,33000
2017-09-14,22.620001,22.650000,22.580000,22.590000,14.815425,44200
2017-09-15,22.790001,22.790001,22.590000,22.610001,14.828543,74200
2017-09-18,22.639999,22.639999,22.100000,22.180000,14.875493,190700
2017-09-19,22.190001,22.200001,22.090000,22.150000,14.855365,41000
2017-09-20,22.120001,22.170000,22.059999,22.139999,14.848661,53400
2017-09-21,22.129999,22.160000,22.030001,22.160000,14.862074,23100
2017-09-22,22.180000,22.180000,22.100000,22.170000,14.868789,36000
2017-09-25,22.160000,22.180000,22.090000,22.139999,14.848661,45300
2017-09-26,22.200001,22.200001,22.120001,22.129999,14.841959,51600
2017-09-27,22.240000,22.240000,22.129999,22.209999,14.895611,104800
2017-09-28,22.100000,22.209999,22.100000,22.209999,14.895611,67000
2017-09-29,22.230000,22.240000,22.139999,22.240000,14.915729,67500
2017-10-02,22.309999,22.309999,22.129999,22.280001,14.942556,89000
2017-10-03,22.330000,22.330000,22.209999,22.250000,14.922437,20000
2017-10-04,22.240000,22.320000,22.219999,22.290001,14.949265,177200
2017-10-05,22.280001,22.309999,22.250000,22.309999,14.962676,64100
2017-10-06,22.260000,22.350000,22.230000,22.280001,14.942556,61900
2017-10-09,22.270000,22.280001,22.230000,22.260000,14.929143,54400
2017-10-10,22.290001,22.320000,22.270000,22.270000,14.935857,41700
2017-10-11,22.250000,22.309999,22.250000,22.299999,14.955968,22200
2017-10-12,22.280001,22.330000,22.270000,22.330000,14.976095,30300
2017-10-13,22.330000,22.350000,22.240000,22.290001,14.949265,56900
2017-10-16,22.290001,22.379999,22.280001,22.320000,14.969382,38100
2017-10-17,22.270000,22.320000,22.270000,22.290001,14.949265,23100
2017-10-18,22.290001,22.360001,22.290001,22.320000,14.969382,20500
2017-10-19,22.330000,22.340000,22.299999,22.320000,14.969382,36600
2017-10-20,22.400000,22.400000,22.299999,22.340000,14.982803,47500
2017-10-23,22.340000,22.370001,22.280001,22.280001,14.942556,236100
2017-10-24,22.280001,22.340000,22.260000,22.299999,14.955968,48200
2017-10-25,22.280001,22.299999,22.170000,22.230000,14.909026,63500
2017-10-26,22.280001,22.309999,22.219999,22.280001,14.942556,42200
2017-10-27,22.370001,22.379999,22.280001,22.379999,15.009624,89800
2017-10-30,22.370001,22.370001,22.280001,22.350000,14.989508,26900
2017-10-31,22.360001,22.389999,22.299999,22.350000,14.989508,37400
2017-11-01,22.440001,22.440001,22.280001,22.379999,15.009624,65500
2017-11-02,22.280001,22.389999,22.280001,22.309999,14.962676,465100
2017-11-03,22.330000,22.400000,22.330000,22.370001,15.002920,27100
2017-11-06,22.410000,22.440001,22.370001,22.430000,15.043160,39000
2017-11-07,22.459999,22.459999,22.410000,22.450001,15.056570,35200
2017-11-08,22.410000,22.459999,22.340000,22.450001,15.056570,36100
2017-11-09,22.400000,22.450001,22.340000,22.379999,15.009624,13600
2017-11-10,22.410000,22.450001,22.330000,22.420000,15.036452,46500
2017-11-13,22.400000,22.440001,22.379999,22.440001,15.049857,31800
2017-11-14,22.400000,22.450001,22.340000,22.440001,15.049857,32800
2017-11-15,22.330000,22.440001,22.320000,22.389999,15.016330,42700
2017-11-16,22.469999,22.530001,22.400000,22.469999,15.069983,25600
2017-11-17,22.400000,22.990000,22.400000,22.990000,15.418738,148100
2017-11-20,22.580000,22.580000,22.480000,22.520000,15.103519,58600
2017-11-21,22.480000,22.629999,22.480000,22.620001,15.170588,29900
2017-11-22,22.549999,22.639999,22.549999,22.570000,15.137046,41800
2017-11-24,22.620001,22.639999,22.559999,22.639999,15.184002,20000
2017-11-27,22.559999,22.709999,22.530001,22.629999,15.177291,174000
2017-11-28,22.660000,22.730000,22.600000,22.709999,15.230946,34800
2017-11-29,22.660000,22.740000,22.610001,22.660000,15.197421,40200
2017-11-30,22.639999,22.740000,22.620001,22.730000,15.244362,76200
2017-12-01,22.600000,22.690001,22.520000,22.690001,15.217528,180300
2017-12-04,22.690001,22.730000,22.690001,22.709999,15.230946,50200
2017-12-05,22.700001,22.719999,22.590000,22.700001,15.224238,54300
2017-12-06,22.750000,22.750000,22.639999,22.700001,15.224238,45200
2017-12-07,22.680000,22.770000,22.680000,22.730000,15.244362,30400
2017-12-08,22.709999,22.740000,22.670000,22.740000,15.251064,14300
2017-12-11,22.760000,22.760000,22.670000,22.730000,15.244362,128200
2017-12-12,22.650000,22.730000,22.650000,22.719999,15.237656,104000
2017-12-13,22.700001,22.719999,22.650000,22.719999,15.237656,39400
2017-12-14,22.700001,22.719999,22.670000,22.700001,15.224238,30100
2017-12-15,22.690001,22.790001,22.660000,22.790001,15.284602,32200
2017-12-18,22.770000,22.850000,22.740000,22.850000,15.382207,125400
2017-12-19,22.799999,22.799999,22.730000,22.740000,15.308160,43200
2017-12-20,22.799999,22.820000,22.650000,22.730000,15.301433,51800
2017-12-21,22.740000,22.770000,22.690001,22.750000,15.314897,82700
2017-12-22,22.719999,22.740000,22.629999,22.730000,15.301433,43600
2017-12-26,22.750000,22.750000,22.639999,22.730000,15.301433,29100
2017-12-27,22.180000,22.180000,21.290001,21.420000,15.274335,71700
2017-12-28,21.400000,21.469999,21.370001,21.459999,15.302861,270400
2017-12-29,21.549999,21.549999,21.420000,21.450001,15.295722,172000
2018-01-02,21.360001,21.639999,21.360001,21.559999,15.374162,189600
2018-01-03,21.620001,21.620001,21.500000,21.500000,15.331381,119800
2018-01-04,21.520000,21.610001,21.500000,21.570000,15.381297,76800
2018-01-05,21.639999,21.650000,21.520000,21.610001,15.409819,68400
2018-01-08,21.600000,21.620001,21.520000,21.590000,15.395557,380900
2018-01-09,21.639999,21.639999,21.510000,21.580000,15.388425,92400
2018-01-10,21.620001,21.639999,21.590000,21.620001,15.416945,53500
2018-01-11,21.629999,21.670000,21.510000,21.530001,15.352776,198800
2018-01-12,21.530001,21.600000,21.510000,21.559999,15.374162,111200
2018-01-16,21.590000,21.590000,21.530001,21.549999,15.367034,78600
2018-01-17,21.549999,21.590000,21.530001,21.530001,15.352776,62400
2018-01-18,21.549999,21.629999,21.549999,21.629999,15.424082,135900
2018-01-19,21.549999,21.730000,21.510000,21.590000,15.395557,156400
2018-01-22,21.590000,21.719999,21.590000,21.719999,15.488257,61400
2018-01-23,21.700001,21.719999,21.650000,21.670000,15.452602,83700
2018-01-24,21.740000,21.740000,21.600000,21.680000,15.459740,476900
2018-01-25,21.700001,21.709999,21.639999,21.650000,15.438343,49100
2018-01-26,21.680000,21.760000,21.680000,21.760000,15.516775,49600
2018-01-29,21.750000,21.750000,21.700001,21.700001,15.473993,56800
2018-01-30,21.549999,21.690001,21.549999,21.660000,15.445473,89600
2018-01-31,21.600000,21.660000,21.559999,21.590000,15.395557,69400
2018-02-01,21.600000,21.690001,21.600000,21.660000,15.445473,129000
2018-02-02,21.650000,21.650000,21.309999,21.309999,15.195892,177800
2018-02-05,21.270000,21.410000,20.430000,20.559999,14.661077,161900
2018-02-06,20.330000,20.950001,20.129999,20.860001,14.875003,148100
2018-02-07,20.840000,21.200001,20.840000,20.860001,14.875003,265500
2018-02-08,20.799999,20.840000,20.010000,20.010000,14.268884,333600
2018-02-09,20.000000,20.490000,19.670000,20.389999,14.539852,488600
2018-02-12,20.500000,20.750000,20.299999,20.580000,14.675334,165700
2018-02-13,20.480000,20.730000,20.420000,20.730000,14.782300,94900
2018-02-14,20.559999,21.000000,20.559999,21.000000,14.974838,46100
2018-02-15,21.070000,21.240000,20.940001,21.240000,15.145978,361200
2018-02-16,21.100000,21.350000,21.100000,21.219999,15.131716,244300
2018-02-20,21.090000,21.290001,21.090000,21.129999,15.067539,269700
2018-02-21,21.230000,21.389999,21.110001,21.209999,15.124583,104800
2018-02-22,21.260000,21.340000,21.129999,21.209999,15.124583,62000
2018-02-23,21.309999,21.469999,21.250000,21.469999,15.309987,85400
2018-02-26,21.469999,21.570000,21.440001,21.490000,15.324244,155200
2018-02-27,21.469999,21.559999,21.360001,21.360001,15.231548,84000
2018-02-28,21.430000,21.500000,21.260000,21.260000,15.160241,304000
2018-03-01,21.240000,21.350000,20.950001,21.040001,15.003356,111300
2018-03-02,21.040001,21.200001,20.850000,21.150000,15.081798,129000
2018-03-05,21.059999,21.410000,21.059999,21.330000,15.210155,184000
2018-03-06,21.379999,21.430000,21.309999,21.370001,15.238679,93100
2018-03-07,21.330000,21.400000,21.260000,21.379999,15.245811,110300
2018-03-08,21.440001,21.500000,21.389999,21.500000,15.331381,87100
2018-03-09,21.530001,21.680000,21.530001,21.680000,15.459740,39900
2018-03-12,21.700001,21.700001,21.600000,21.629999,15.424082,82400
2018-03-13,21.719999,21.770000,21.600000,21.660000,15.445473,58200
2018-03-14,21.670000,21.709999,21.559999,21.580000,15.388425,87500
2018-03-15,21.680000,21.700001,21.629999,21.650000,15.438343,111900
2018-03-16,21.639999,21.830000,21.639999,21.730000,15.495387,121700
2018-03-19,21.690001,21.709999,21.549999,21.650000,15.458976,258000
2018-03-20,21.600000,21.610001,21.450001,21.549999,15.387570,200300
2018-03-21,21.510000,21.670000,21.480000,21.570000,15.401851,152500
2018-03-22,21.490000,21.490000,21.059999,21.110001,15.073389,256300
2018-03-23,21.490000,21.490000,20.639999,20.709999,14.787775,73300
2018-03-26,20.900000,21.160000,20.799999,21.129999,15.087672,112100
2018-03-27,21.180000,21.290001,20.709999,20.870001,14.902023,101300
2018-03-28,20.799999,20.990000,20.700001,20.799999,14.852041,109300
2018-03-29,20.820000,21.209999,20.820000,21.080000,15.051967,77400
2018-04-02,21.080000,21.080000,20.379999,20.559999,14.680669,380200
2018-04-03,20.559999,20.889999,20.559999,20.870001,14.902023,151100
2018-04-04,20.600000,21.150000,20.580000,21.090000,15.059114,37900
2018-04-05,21.200001,21.290001,21.139999,21.260000,15.180501,30100
2018-04-06,21.070000,21.170000,20.639999,20.840000,14.880599,51100
2018-04-09,20.969999,21.150000,20.840000,20.889999,14.916306,104300
2018-04-10,21.010000,21.209999,20.980000,21.160000,15.109093,173500
2018-04-11,21.139999,21.299999,21.000000,21.040001,15.023407,440000
2018-04-12,21.110001,21.330000,21.110001,21.219999,15.151937,70700
2018-04-13,21.290001,21.360001,21.090000,21.160000,15.109093,230200
2018-04-16,21.340000,21.420000,21.209999,21.389999,15.273322,68600
2018-04-17,21.559999,21.670000,21.469999,21.620001,15.437551,100500
2018-04-18,21.650000,21.700001,21.580000,21.590000,15.416135,32700
2018-04-19,21.540001,21.549999,21.360001,21.459999,15.323307,62200
2018-04-20,21.500000,21.500000,21.200001,21.299999,15.209055,98900
2018-04-23,21.270000,21.350000,21.209999,21.260000,15.180501,193100
2018-04-24,21.379999,21.379999,20.930000,21.080000,15.051967,224800
2018-04-25,21.120001,21.219999,20.969999,21.129999,15.087672,120100
2018-04-26,21.120001,21.379999,21.120001,21.280001,15.194779,53100
2018-04-27,21.340000,21.459999,21.230000,21.420000,15.294745,64200
2018-04-30,21.389999,21.459999,21.250000,21.250000,15.173356,153400
2018-05-01,21.200001,21.320000,21.070000,21.290001,15.201914,101700
2018-05-02,21.299999,21.410000,21.139999,21.230000,15.159076,65700
2018-05-03,21.190001,21.209999,20.879999,21.180000,15.123375,47600
2018-05-04,21.100000,21.469999,21.100000,21.379999,15.266188,29800
2018-05-07,21.410000,21.500000,21.400000,21.410000,15.287601,56900
2018-05-08,21.379999,21.490000,21.370001,21.430000,15.301888,45600
2018-05-09,21.500000,21.660000,21.430000,21.629999,15.444697,26800
2018-05-10,21.680000,21.730000,21.590000,21.730000,15.516093,59900
2018-05-11,21.680000,21.740000,21.610001,21.730000,15.516093,109600
2018-05-14,21.740000,21.790001,21.660000,21.740000,15.523234,146100
2018-05-15,21.580000,21.740000,21.580000,21.660000,15.466113,95600
2018-05-16,21.660000,21.760000,21.639999,21.660000,15.466113,46900
2018-05-17,21.700001,21.780001,21.680000,21.730000,15.516093,81100
2018-05-18,21.700001,21.780001,21.680000,21.750000,15.530378,160600
2018-05-21,21.770000,21.870001,21.709999,21.840000,15.594641,189200
2018-05-22,21.809999,21.840000,21.750000,21.780001,15.551799,75100
2018-05-23,21.700001,21.840000,21.700001,21.840000,15.594641,114300
2018-05-24,21.760000,21.840000,21.680000,21.790001,15.558939,81700
2018-05-25,21.740000,21.889999,21.719999,21.799999,15.566077,454100
2018-05-29,21.660000,21.780001,21.559999,21.670000,15.473260,211200
2018-05-30,21.770000,21.850000,21.719999,21.760000,15.537513,111500
2018-05-31,21.860001,21.870001,21.680000,21.799999,15.566077,70200
2018-06-01,21.889999,21.910000,21.670000,21.900000,15.637481,148400
2018-06-04,21.889999,21.969999,21.860001,21.940001,15.666039,253800
2018-06-05,21.870001,21.990000,21.870001,21.950001,15.673185,80700
2018-06-06,21.930000,22.000000,21.900000,21.980000,15.694602,63600
2018-06-07,21.950001,21.990000,21.950001,21.980000,15.694602,75000
2018-06-08,21.940001,21.990000,21.940001,21.940001,15.666039,49200
2018-06-11,21.959999,22.000000,21.950001,22.000000,15.708888,70800
2018-06-12,21.980000,22.000000,21.930000,22.000000,15.708888,37900
2018-06-13,21.950001,22.000000,21.930000,21.959999,15.680326,63800
2018-06-14,22.000000,22.010000,21.930000,22.010000,15.716028,76000
2018-06-15,21.930000,22.000000,21.900000,21.930000,15.658901,60300
2018-06-18,21.850000,21.920000,21.809999,21.879999,15.680402,172300
2018-06-19,21.709999,21.879999,21.690001,21.860001,15.666069,82100
2018-06-20,21.940001,21.940001,21.820000,21.879999,15.680402,56000
2018-06-21,21.879999,21.879999,21.690001,21.820000,15.637404,169800
2018-06-22,21.930000,21.930000,21.790001,21.840000,15.651736,43900
2018-06-25,21.820000,21.820000,21.420000,21.600000,15.479743,336700
2018-06-26,21.700001,21.700001,21.500000,21.639999,15.508410,64600
2018-06-27,21.600000,21.780001,21.450001,21.450001,15.372241,58600
2018-06-28,21.450001,21.620001,21.360001,21.610001,15.486909,80600
2018-06-29,21.590000,21.790001,21.559999,21.629999,15.501245,78300
2018-07-02,21.520000,21.670000,21.430000,21.610001,15.486909,375400
2018-07-03,21.600000,21.750000,21.559999,21.629999,15.501245,234500
2018-07-05,21.750000,21.790001,21.580000,21.790001,15.615904,73200
2018-07-06,21.740000,21.940001,21.740000,21.840000,15.651736,26900
2018-07-09,21.840000,21.990000,21.840000,21.940001,15.723397,87600
2018-07-10,22.110001,22.110001,21.930000,22.070000,15.816568,134100
2018-07-11,21.889999,22.070000,21.889999,22.020000,15.780736,22000
2018-07-12,22.059999,22.080000,21.990000,21.990000,15.759238,22800
2018-07-13,22.020000,22.100000,21.969999,22.100000,15.838064,43700
2018-07-16,22.030001,22.139999,22.000000,22.010000,15.773572,87200
2018-07-17,22.059999,22.170000,22.049999,22.129999,15.859567,37100
2018-07-18,22.129999,22.200001,22.090000,22.129999,15.859567,37200
2018-07-19,22.090000,22.180000,21.930000,22.150000,15.873895,21700
2018-07-20,22.170000,22.209999,22.080000,22.209999,15.916900,40500
2018-07-23,22.180000,22.230000,22.059999,22.150000,15.873895,48400
2018-07-24,22.180000,22.299999,22.129999,22.160000,15.881065,45800
2018-07-25,22.049999,22.360001,22.049999,22.350000,16.017229,55900
2018-07-26,22.320000,22.379999,22.200001,22.299999,15.981393,57600
2018-07-27,22.299999,22.299999,22.129999,22.170000,15.888230,51900
2018-07-30,22.190001,22.280001,22.120001,22.129999,15.859567,39600
2018-07-31,22.180000,22.270000,22.150000,22.180000,15.895407,60400
2018-08-01,22.180000,22.299999,22.170000,22.280001,15.967071,31000
2018-08-02,22.129999,22.350000,22.129999,22.240000,15.938396,107500
2018-08-03,22.299999,22.400000,22.240000,22.389999,16.045900,37000
2018-08-06,22.410000,22.420000,22.219999,22.410000,16.060232,24900
2018-08-07,22.469999,22.469999,22.370001,22.379999,16.038731,52900
2018-08-08,22.379999,22.450001,22.350000,22.400000,16.053059,40800
2018-08-09,22.410000,22.450001,22.309999,22.440001,16.081732,42300
2018-08-10,22.420000,22.430000,22.299999,22.430000,16.074562,47800
2018-08-13,22.360001,22.430000,22.299999,22.320000,15.995733,27500
2018-08-14,22.260000,22.420000,22.240000,22.330000,16.002903,64900
2018-08-15,22.240000,22.350000,22.240000,22.350000,16.017229,29300
2018-08-16,22.510000,22.510000,22.290001,22.340000,16.010069,31700
2018-08-17,22.389999,22.540001,22.340000,22.440001,16.081732,47300
2018-08-20,22.440001,22.570000,22.440001,22.490000,16.117567,68600
2018-08-21,22.480000,22.600000,22.459999,22.549999,16.160564,30500
2018-08-22,22.549999,22.590000,22.480000,22.580000,16.182060,52900
2018-08-23,22.590000,22.610001,22.459999,22.559999,16.167727,27600
2018-08-24,22.549999,22.610001,22.530001,22.549999,16.160564,32000
2018-08-27,22.530001,22.650000,22.459999,22.590000,16.189224,58200
2018-08-28,22.700001,22.700001,22.559999,22.620001,16.210732,32300
2018-08-29,22.559999,22.709999,22.510000,22.629999,16.217896,88800
2018-08-30,22.559999,22.680000,22.500000,22.559999,16.167727,89700
2018-08-31,22.570000,22.740000,22.549999,22.670000,16.246561,26700
2018-09-04,22.620001,22.650000,22.549999,22.600000,16.196394,32000
2018-09-05,22.629999,22.719999,22.600000,22.690001,16.260899,214400
2018-09-06,22.700001,22.719999,22.520000,22.690001,16.260899,53400
2018-09-07,22.639999,22.709999,22.559999,22.700001,16.268059,112900
2018-09-10,22.770000,22.770000,22.559999,22.639999,16.225065,84100
2018-09-11,22.620001,22.700001,22.520000,22.680000,16.253729,79700
2018-09-12,22.650000,22.790001,22.600000,22.790001,16.332561,29800
2018-09-13,22.799999,22.820000,22.670000,22.760000,16.311064,32500
2018-09-14,22.770000,22.820000,22.620001,22.650000,16.232224,81600
2018-09-17,22.639999,22.820000,22.639999,22.820000,16.354067,139700
2018-09-18,22.860001,22.870001,22.750000,22.840000,16.368395,48900
2018-09-19,22.770000,22.799999,22.680000,22.790001,16.332561,39300
2018-09-20,22.860001,22.940001,22.680000,22.870001,16.389889,49400
2018-09-21,22.850000,22.920000,22.680000,22.879999,16.397055,139200
2018-09-24,22.719999,22.719999,22.510000,22.510000,16.189922,50800
2018-09-25,22.540001,22.620001,22.440001,22.469999,16.161146,27000
2018-09-26,22.520000,22.740000,22.480000,22.650000,16.290609,100400
2018-09-27,22.680000,22.700001,22.500000,22.650000,16.290609,48300
2018-09-28,22.590000,22.680000,22.549999,22.680000,16.312185,137400
2018-10-01,22.750000,22.760000,22.500000,22.530001,16.204300,210100
2018-10-02,22.549999,22.760000,22.540001,22.760000,16.369734,99900
2018-10-03,22.780001,22.780001,22.549999,22.580000,16.240267,77400
2018-10-04,22.570000,22.700001,22.420000,22.540001,16.211504,54000
2018-10-05,22.520000,22.610001,22.290001,22.440001,16.139570,143800
